ISBN	Response Group	Log time	Log date
9783642404061	ItemAttributes	07:30:25	25:09:17
9783662481905	ItemAttributes	07:30:35	25:09:17
9783662441510	ItemAttributes	07:30:45	25:09:17
9783642546006	ItemAttributes	07:30:55	25:09:17
9783662514733	ItemAttributes	07:31:06	25:09:17
9783662486184	ItemAttributes	07:31:16	25:09:17
9783662448380	ItemAttributes	07:31:26	25:09:17
9783642544927	ItemAttributes	07:31:37	25:09:17
9783662486207	ItemAttributes	07:31:50	25:09:17
9783662451533	ItemAttributes	07:32:00	25:09:17
9783662528570	ItemAttributes	07:32:10	25:09:17
9783662529348	ItemAttributes	07:32:21	25:09:17
9783662472613	ItemAttributes	07:32:31	25:09:17
9783662479063	ItemAttributes	07:32:41	25:09:17
9783662491591	ItemAttributes	07:32:51	25:09:17
9783662487020	ItemAttributes	07:33:02	25:09:17
9783662488737	ItemAttributes	07:33:12	25:09:17
9783662515716	ItemAttributes	07:33:23	25:09:17
9783662484807	ItemAttributes	07:33:33	25:09:17
9783662470367	ItemAttributes	07:33:43	25:09:17
9783662498712	ItemAttributes	07:33:53	25:09:17
9783662480779	ItemAttributes	07:34:03	25:09:17
9783662503140	ItemAttributes	07:34:14	25:09:17
9783662480700	ItemAttributes	07:34:24	25:09:17
9783662490488	ItemAttributes	07:34:34	25:09:17
9783662474280	ItemAttributes	07:34:45	25:09:17
9783662477663	ItemAttributes	07:34:55	25:09:17
9783662467138	ItemAttributes	07:35:05	25:09:17
9783662477960	ItemAttributes	07:35:15	25:09:17
9783662494523	ItemAttributes	07:35:26	25:09:17
9783662469613	ItemAttributes	07:35:36	25:09:17
9783662469590	ItemAttributes	07:35:46	25:09:17
9783662491416	ItemAttributes	07:35:57	25:09:17
9783662469651	ItemAttributes	07:36:07	25:09:17
9783662467527	ItemAttributes	07:36:17	25:09:17
9783662467657	ItemAttributes	07:36:28	25:09:17
9783662489970	ItemAttributes	07:36:38	25:09:17
9783662489994	ItemAttributes	07:36:48	25:09:17
9783662477496	ItemAttributes	07:36:58	25:09:17
9783662474839	ItemAttributes	07:37:08	25:09:17
9783662496787	ItemAttributes	07:37:18	25:09:17
9783662490648	ItemAttributes	07:37:29	25:09:17
9783662482131	ItemAttributes	07:37:39	25:09:17
9783662475126	ItemAttributes	07:37:50	25:09:17
9783662479483	ItemAttributes	07:38:00	25:09:17
9783662478660	ItemAttributes	07:38:10	25:09:17
9783662494028	ItemAttributes	07:38:20	25:09:17
9783662498552	ItemAttributes	07:38:31	25:09:17
9783662494943	ItemAttributes	07:38:41	25:09:17
9783662537022	ItemAttributes	07:38:51	25:09:17
9783662478172	ItemAttributes	07:39:01	25:09:17
9783662489536	ItemAttributes	07:39:12	25:09:17
9783662516713	ItemAttributes	07:39:22	25:09:17
9783662527306	ItemAttributes	07:39:32	25:09:17
9783662473795	ItemAttributes	07:39:42	25:09:17
9783662485279	ItemAttributes	07:39:53	25:09:17
9783662495032	ItemAttributes	07:40:03	25:09:17
9783662478943	ItemAttributes	07:40:13	25:09:17
9783662491294	ItemAttributes	07:40:24	25:09:17
9783662485637	ItemAttributes	07:40:34	25:09:17
9783662488249	ItemAttributes	07:40:44	25:09:17
9783662482797	ItemAttributes	07:40:54	25:09:17
9783662482926	ItemAttributes	07:41:05	25:09:17
9783662486122	ItemAttributes	07:41:15	25:09:17
9783662485064	ItemAttributes	07:41:25	25:09:17
9783662486474	ItemAttributes	07:41:36	25:09:17
9783662485491	ItemAttributes	07:41:46	25:09:17
9783662490327	ItemAttributes	07:41:56	25:09:17
9783662488713	ItemAttributes	07:42:06	25:09:17
9783662503829	ItemAttributes	07:42:17	25:09:17
9783662494905	ItemAttributes	07:42:27	25:09:17
9783662494264	ItemAttributes	07:42:37	25:09:17
9783662491065	ItemAttributes	07:42:47	25:09:17
9783662493298	ItemAttributes	07:42:58	25:09:17
9783662492468	ItemAttributes	07:43:08	25:09:17
9783662491911	ItemAttributes	07:43:18	25:09:17
9783662495698	ItemAttributes	07:43:28	25:09:17
9783662503164	ItemAttributes	07:43:39	25:09:17
9783662496343	ItemAttributes	07:43:49	25:09:17
9783662498439	ItemAttributes	07:43:59	25:09:17
9783662498507	ItemAttributes	07:44:09	25:09:17
9783662498149	ItemAttributes	07:44:20	25:09:17
9783662503904	ItemAttributes	07:44:30	25:09:17
9783662504116	ItemAttributes	07:44:40	25:09:17
9783662527894	ItemAttributes	07:44:51	25:09:17
9783662531532	ItemAttributes	07:45:01	25:09:17
9783662515044	ItemAttributes	07:45:11	25:09:17
9783662504567	ItemAttributes	07:45:21	25:09:17
9783662528853	ItemAttributes	07:45:31	25:09:17
9783662529201	ItemAttributes	07:45:42	25:09:17
9783662530894	ItemAttributes	07:45:52	25:09:17
9783662532775	ItemAttributes	07:46:02	25:09:17
9783662534205	ItemAttributes	07:46:13	25:09:17
9783662534250	ItemAttributes	07:46:23	25:09:17
9783834947307	ItemAttributes	07:46:33	25:09:17
9783834947208	ItemAttributes	07:46:43	25:09:17
9783834946928	ItemAttributes	07:46:54	25:09:17
9783834947024	ItemAttributes	07:47:04	25:09:17
9783319485195	ItemAttributes	07:47:14	25:09:17
9783319393292	ItemAttributes	07:47:24	25:09:17
9783319394794	ItemAttributes	07:47:35	25:09:17
9783319399331	ItemAttributes	07:47:45	25:09:17
9783319342306	ItemAttributes	07:47:55	25:09:17
9783319299815	ItemAttributes	07:48:06	25:09:17
9783319319025	ItemAttributes	07:48:16	25:09:17
9783319324814	ItemAttributes	07:48:26	25:09:17
9783319266404	ItemAttributes	07:48:36	25:09:17
9783319320427	ItemAttributes	07:48:46	25:09:17
9783319321844	ItemAttributes	07:48:57	25:09:17
9783319284569	ItemAttributes	07:49:07	25:09:17
9783319294537	ItemAttributes	07:49:17	25:09:17
9783319274942	ItemAttributes	07:49:27	25:09:17
9783319437958	ItemAttributes	07:49:37	25:09:17
9783319328676	ItemAttributes	07:49:48	25:09:17
9783319295305	ItemAttributes	07:49:58	25:09:17
9783319290355	ItemAttributes	07:50:08	25:09:17
9783319164229	ItemAttributes	07:50:18	25:09:17
9783319257136	ItemAttributes	07:50:29	25:09:17
9783319249025	ItemAttributes	07:50:39	25:09:17
9783319188416	ItemAttributes	07:50:49	25:09:17
9783319323084	ItemAttributes	07:51:00	25:09:17
9783764371678	ItemAttributes	07:51:10	25:09:17
9783319307213	ItemAttributes	07:51:20	25:09:17
9783319253800	ItemAttributes	07:51:30	25:09:17
9783319438733	ItemAttributes	07:51:40	25:09:17
9783319130989	ItemAttributes	07:51:51	25:09:17
9783319290539	ItemAttributes	07:52:01	25:09:17
9783319333151	ItemAttributes	07:52:11	25:09:17
9783319304106	ItemAttributes	07:52:22	25:09:17
9783319235455	ItemAttributes	07:52:32	25:09:17
9783319338965	ItemAttributes	07:52:42	25:09:17
9783319230894	ItemAttributes	07:52:52	25:09:17
9783319233086	ItemAttributes	07:53:03	25:09:17
9783319237381	ItemAttributes	07:53:13	25:09:17
9783319263281	ItemAttributes	07:53:23	25:09:17
9783319123516	ItemAttributes	07:53:33	25:09:17
9783319390123	ItemAttributes	07:53:44	25:09:17
9783319203300	ItemAttributes	07:53:54	25:09:17
9783319153971	ItemAttributes	07:54:04	25:09:17
9783319192277	ItemAttributes	07:54:14	25:09:17
9783319213316	ItemAttributes	07:54:25	25:09:17
9783319290928	ItemAttributes	07:54:35	25:09:17
9783319680361	ItemAttributes	07:54:45	25:09:17
9783319391120	ItemAttributes	07:54:55	25:09:17
9783319311791	ItemAttributes	07:55:06	25:09:17
9783319139418	ItemAttributes	07:55:16	25:09:17
9783319395609	ItemAttributes	07:55:26	25:09:17
9783319229539	ItemAttributes	07:55:36	25:09:17
9783319011035	ItemAttributes	07:55:47	25:09:17
9783319238883	ItemAttributes	07:55:57	25:09:17
9783319680835	ItemAttributes	07:56:07	25:09:17
9783319302126	ItemAttributes	07:56:18	25:09:17
9783319276212	ItemAttributes	07:56:28	25:09:17
9783319023953	ItemAttributes	07:56:38	25:09:17
9783319209456	ItemAttributes	07:56:48	25:09:17
9783319312460	ItemAttributes	07:56:58	25:09:17
9783319326825	ItemAttributes	07:57:09	25:09:17
9783319263854	ItemAttributes	07:57:19	25:09:17
9783319246857	ItemAttributes	07:57:29	25:09:17
9783319311180	ItemAttributes	07:57:40	25:09:17
9783319230269	ItemAttributes	07:57:50	25:09:17
9783319015736	ItemAttributes	07:58:00	25:09:17
9783319272146	ItemAttributes	07:58:11	25:09:17
9783319301884	ItemAttributes	07:58:21	25:09:17
9783319285351	ItemAttributes	07:58:31	25:09:17
9783319273198	ItemAttributes	07:58:41	25:09:17
9783319238913	ItemAttributes	07:58:51	25:09:17
9783319312224	ItemAttributes	07:59:02	25:09:17
9783319258874	ItemAttributes	07:59:12	25:09:17
9783319205373	ItemAttributes	07:59:22	25:09:17
9783319196794	ItemAttributes	07:59:32	25:09:17
9783319329055	ItemAttributes	07:59:43	25:09:17
9783319250724	ItemAttributes	07:59:53	25:09:17
9783319211084	ItemAttributes	08:00:03	25:09:17
9783319207612	ItemAttributes	08:00:14	25:09:17
9783319340029	ItemAttributes	08:00:24	25:09:17
9783319296968	ItemAttributes	08:00:34	25:09:17
9783319454559	ItemAttributes	08:00:44	25:09:17
9783319297149	ItemAttributes	08:00:54	25:09:17
9783319195742	ItemAttributes	08:01:05	25:09:17
9783319232997	ItemAttributes	08:01:15	25:09:17
9783319206356	ItemAttributes	08:01:25	25:09:17
9783319224060	ItemAttributes	08:01:35	25:09:17
9783319470351	ItemAttributes	08:01:49	25:09:17
9783319148595	ItemAttributes	08:01:59	25:09:17
9783319294902	ItemAttributes	08:02:09	25:09:17
9783319394589	ItemAttributes	08:02:20	25:09:17
9783319215860	ItemAttributes	08:02:30	25:09:17
9783319304830	ItemAttributes	08:02:40	25:09:17
9783319212111	ItemAttributes	08:02:50	25:09:17
9783319202846	ItemAttributes	08:03:00	25:09:17
9783319314402	ItemAttributes	08:03:11	25:09:17
9783319286075	ItemAttributes	08:03:21	25:09:17
9783319284965	ItemAttributes	08:03:31	25:09:17
9783319403397	ItemAttributes	08:03:42	25:09:17
9783319249551	ItemAttributes	08:03:52	25:09:17
9783319683744	ItemAttributes	08:04:02	25:09:17
9783319042640	ItemAttributes	08:04:12	25:09:17
9783319217437	ItemAttributes	08:04:23	25:09:17
9783319230597	ItemAttributes	08:04:33	25:09:17
9783319323565	ItemAttributes	08:04:43	25:09:17
9783319390031	ItemAttributes	08:04:53	25:09:17
9783319261591	ItemAttributes	08:05:03	25:09:17
9783319158730	ItemAttributes	08:05:14	25:09:17
9783319239668	ItemAttributes	08:05:24	25:09:17
9783319221977	ItemAttributes	08:05:34	25:09:17
9783319293448	ItemAttributes	08:05:45	25:09:17
9783319187952	ItemAttributes	08:05:55	25:09:17
9783319429809	ItemAttributes	08:06:05	25:09:17
9783319282572	ItemAttributes	08:06:15	25:09:17
9783319226613	ItemAttributes	08:06:26	25:09:17
9783319388328	ItemAttributes	08:06:36	25:09:17
9783319249407	ItemAttributes	08:06:46	25:09:17
9783319296630	ItemAttributes	08:06:56	25:09:17
9783319312521	ItemAttributes	08:07:07	25:09:17
9783319235516	ItemAttributes	08:07:17	25:09:17
9783319317342	ItemAttributes	08:07:27	25:09:17
9783319225982	ItemAttributes	08:07:38	25:09:17
9783319151168	ItemAttributes	08:07:48	25:09:17
9783319269429	ItemAttributes	08:07:58	25:09:17
9783319257198	ItemAttributes	08:08:08	25:09:17
9783319262895	ItemAttributes	08:08:18	25:09:17
9783319094823	ItemAttributes	08:08:29	25:09:17
9783319228938	ItemAttributes	08:08:39	25:09:17
9783319237534	ItemAttributes	08:08:49	25:09:17
9783319391946	ItemAttributes	08:09:00	25:09:17
9783319235813	ItemAttributes	08:09:10	25:09:17
9783319256658	ItemAttributes	08:09:20	25:09:17
9783319284415	ItemAttributes	08:09:31	25:09:17
9783319177212	ItemAttributes	08:09:41	25:09:17
9783319185057	ItemAttributes	08:09:51	25:09:17
9783319214184	ItemAttributes	08:10:01	25:09:17
9783319291833	ItemAttributes	08:10:12	25:09:17
9783319229263	ItemAttributes	08:10:22	25:09:17
9783319327075	ItemAttributes	08:10:32	25:09:17
9783319392158	ItemAttributes	08:10:43	25:09:17
9783319178721	ItemAttributes	08:10:53	25:09:17
9783319338699	ItemAttributes	08:11:03	25:09:17
9783319234908	ItemAttributes	08:11:13	25:09:17
9783319455150	ItemAttributes	08:11:23	25:09:17
9783319275994	ItemAttributes	08:11:34	25:09:17
9783319146652	ItemAttributes	08:11:44	25:09:17
9783319247427	ItemAttributes	08:11:54	25:09:17
9783319290713	ItemAttributes	08:12:05	25:09:17
9783319310732	ItemAttributes	08:12:15	25:09:17
9783319290140	ItemAttributes	08:12:25	25:09:17
9783319332123	ItemAttributes	08:12:36	25:09:17
9783319350707	ItemAttributes	08:12:46	25:09:17
9783319220802	ItemAttributes	08:12:56	25:09:17
9783319224213	ItemAttributes	08:13:06	25:09:17
9783319247939	ItemAttributes	08:13:16	25:09:17
9783319259772	ItemAttributes	08:13:27	25:09:17
9783319240053	ItemAttributes	08:13:37	25:09:17
9783319254463	ItemAttributes	08:13:47	25:09:17
9783319317199	ItemAttributes	08:13:57	25:09:17
9783319232607	ItemAttributes	08:14:08	25:09:17
9783319334004	ItemAttributes	08:14:18	25:09:17
9783319220772	ItemAttributes	08:14:28	25:09:17
9783319293264	ItemAttributes	08:14:39	25:09:17
9783319164496	ItemAttributes	08:14:49	25:09:17
9783319232096	ItemAttributes	08:14:59	25:09:17
9783319211695	ItemAttributes	08:15:09	25:09:17
9783319234571	ItemAttributes	08:15:19	25:09:17
9783319266077	ItemAttributes	08:15:29	25:09:17
9783319250892	ItemAttributes	08:15:40	25:09:17
9783319189499	ItemAttributes	08:15:50	25:09:17
9783319229232	ItemAttributes	08:16:01	25:09:17
9783319229447	ItemAttributes	08:16:11	25:09:17
9783319332031	ItemAttributes	08:16:21	25:09:17
9783319285771	ItemAttributes	08:16:31	25:09:17
9783319408163	ItemAttributes	08:16:42	25:09:17
9783319403182	ItemAttributes	08:16:52	25:09:17
9783319217550	ItemAttributes	08:17:02	25:09:17
9783319332321	ItemAttributes	08:17:12	25:09:17
9783319466590	ItemAttributes	08:17:23	25:09:17
9783319363912	ItemAttributes	08:17:33	25:09:17
9783319232270	ItemAttributes	08:17:43	25:09:17
9783319298078	ItemAttributes	08:17:53	25:09:17
9783319222844	ItemAttributes	08:18:04	25:09:17
9783319291963	ItemAttributes	08:18:14	25:09:17
9783319284842	ItemAttributes	08:18:24	25:09:17
9783319208657	ItemAttributes	08:18:34	25:09:17
9783319317311	ItemAttributes	08:18:45	25:09:17
9783319289571	ItemAttributes	08:18:55	25:09:17
9783319364193	ItemAttributes	08:19:05	25:09:17
9783319321110	ItemAttributes	08:19:15	25:09:17
9783319317748	ItemAttributes	08:19:26	25:09:17
9783319230535	ItemAttributes	08:19:36	25:09:17
9783319281018	ItemAttributes	08:19:46	25:09:17
9783319249940	ItemAttributes	08:19:57	25:09:17
9783319289304	ItemAttributes	08:20:07	25:09:17
9783319331768	ItemAttributes	08:20:17	25:09:17
9783319325088	ItemAttributes	08:20:27	25:09:17
9783319288581	ItemAttributes	08:20:37	25:09:17
9783319244914	ItemAttributes	08:20:48	25:09:17
9783319234755	ItemAttributes	08:20:58	25:09:17
9783319233376	ItemAttributes	08:21:08	25:09:17
9783319293295	ItemAttributes	08:21:18	25:09:17
9783319310107	ItemAttributes	08:21:29	25:09:17
9783319300894	ItemAttributes	08:21:39	25:09:17
9783319290478	ItemAttributes	08:21:49	25:09:17
9783319294995	ItemAttributes	08:21:59	25:09:17
9783319244792	ItemAttributes	08:22:10	25:09:17
9783319174181	ItemAttributes	08:22:20	25:09:17
9783319281049	ItemAttributes	08:22:30	25:09:17
9783319306889	ItemAttributes	08:22:40	25:09:17
9783319237718	ItemAttributes	08:22:50	25:09:17
9783319323268	ItemAttributes	08:23:01	25:09:17
9783319308333	ItemAttributes	08:23:11	25:09:17
9783319335599	ItemAttributes	08:23:21	25:09:17
9783319193595	ItemAttributes	08:23:31	25:09:17
9783319311487	ItemAttributes	08:23:42	25:09:17
9783319191164	ItemAttributes	08:23:52	25:09:17
9783319229416	ItemAttributes	08:24:02	25:09:17
9783319392875	ItemAttributes	08:24:13	25:09:17
9783319200552	ItemAttributes	08:24:23	25:09:17
9783319417592	ItemAttributes	08:24:33	25:09:17
9783319389516	ItemAttributes	08:24:43	25:09:17
9783319392332	ItemAttributes	08:24:53	25:09:17
9783319152202	ItemAttributes	08:25:04	25:09:17
9783319270173	ItemAttributes	08:25:14	25:09:17
9783319304700	ItemAttributes	08:25:24	25:09:17
9783319498454	ItemAttributes	08:25:34	25:09:17
9783319283906	ItemAttributes	08:25:45	25:09:17
9783319689180	ItemAttributes	08:25:55	25:09:17
9783319267357	ItemAttributes	08:26:05	25:09:17
9783319254043	ItemAttributes	08:26:16	25:09:17
9783319246284	ItemAttributes	08:26:26	25:09:17
9783319312798	ItemAttributes	08:26:36	25:09:17
9783319294698	ItemAttributes	08:26:46	25:09:17
9783319313214	ItemAttributes	08:26:57	25:09:17
9783319132143	ItemAttributes	08:27:07	25:09:17
9783319225654	ItemAttributes	08:27:17	25:09:17
9783319464084	ItemAttributes	08:27:27	25:09:17
9783319372860	ItemAttributes	08:27:38	25:09:17
9783319288130	ItemAttributes	08:27:48	25:09:17
9783319225326	ItemAttributes	08:27:58	25:09:17
9783319215686	ItemAttributes	08:28:09	25:09:17
9783319237473	ItemAttributes	08:28:19	25:09:17
9783319286266	ItemAttributes	08:28:29	25:09:17
9783319248240	ItemAttributes	08:28:39	25:09:17
9783319437521	ItemAttributes	08:28:49	25:09:17
9783319241791	ItemAttributes	08:29:00	25:09:17
9783319259833	ItemAttributes	08:29:10	25:09:17
9783319139326	ItemAttributes	08:29:20	25:09:17
9783319269214	ItemAttributes	08:29:31	25:09:17
9783319180717	ItemAttributes	08:29:41	25:09:17
9783319281841	ItemAttributes	08:29:51	25:09:17
9783319278841	ItemAttributes	08:30:01	25:09:17
9783319309293	ItemAttributes	08:30:12	25:09:17
9783319405179	ItemAttributes	08:30:22	25:09:17
9783319267142	ItemAttributes	08:30:32	25:09:17
9783319270913	ItemAttributes	08:30:43	25:09:17
9783319463360	ItemAttributes	08:30:53	25:09:17
9783319280721	ItemAttributes	08:31:03	25:09:17
9783319250243	ItemAttributes	08:31:13	25:09:17
9783319204444	ItemAttributes	08:31:24	25:09:17
9783319276335	ItemAttributes	08:31:34	25:09:17
9783319239156	ItemAttributes	08:31:44	25:09:17
9783319285504	ItemAttributes	08:31:54	25:09:17
9783319430379	ItemAttributes	08:32:04	25:09:17
9783319286921	ItemAttributes	08:32:15	25:09:17
9783319427539	ItemAttributes	08:32:25	25:09:17
9783319307244	ItemAttributes	08:32:35	25:09:17
9783319263670	ItemAttributes	08:32:45	25:09:17
9783319403908	ItemAttributes	08:32:55	25:09:17
9783319321233	ItemAttributes	08:33:05	25:09:17
9783319302546	ItemAttributes	08:33:16	25:09:17
9783319259505	ItemAttributes	08:33:26	25:09:17
9783319154664	ItemAttributes	08:33:36	25:09:17
9783319309651	ItemAttributes	08:33:47	25:09:17
9783319315676	ItemAttributes	08:33:57	25:09:17
9783319297743	ItemAttributes	08:34:07	25:09:17
9783319216225	ItemAttributes	08:34:18	25:09:17
9783319265162	ItemAttributes	08:34:28	25:09:17
9783319329000	ItemAttributes	08:34:38	25:09:17
9783319247069	ItemAttributes	08:34:48	25:09:17
9783319174129	ItemAttributes	08:34:58	25:09:17
9783319283333	ItemAttributes	08:35:08	25:09:17
9783319285474	ItemAttributes	08:35:19	25:09:17
9783319295602	ItemAttributes	08:35:29	25:09:17
9783319284149	ItemAttributes	08:35:39	25:09:17
9783319198804	ItemAttributes	08:35:50	25:09:17
9783319282794	ItemAttributes	08:36:00	25:09:17
9783319280516	ItemAttributes	08:36:10	25:09:17
9783319295978	ItemAttributes	08:36:20	25:09:17
9783319416380	ItemAttributes	08:36:31	25:09:17
9783319316123	ItemAttributes	08:36:41	25:09:17
9783319306827	ItemAttributes	08:36:51	25:09:17
9783319321202	ItemAttributes	08:37:01	25:09:17
9783319326306	ItemAttributes	08:37:11	25:09:17
9783319368733	ItemAttributes	08:37:22	25:09:17
9783319246314	ItemAttributes	08:37:32	25:09:17
9783319205526	ItemAttributes	08:37:42	25:09:17
9783319408255	ItemAttributes	08:37:52	25:09:17
9783319341347	ItemAttributes	08:38:03	25:09:17
9783319250953	ItemAttributes	08:38:13	25:09:17
9783319257167	ItemAttributes	08:38:23	25:09:17
9783319426600	ItemAttributes	08:38:33	25:09:17
9783319197579	ItemAttributes	08:38:44	25:09:17
9783319193267	ItemAttributes	08:38:54	25:09:17
9783319319650	ItemAttributes	08:39:04	25:09:17
9783319272085	ItemAttributes	08:39:14	25:09:17
9783319216928	ItemAttributes	08:39:25	25:09:17
9783319205700	ItemAttributes	08:39:35	25:09:17
9783319217130	ItemAttributes	08:39:45	25:09:17
9783319273877	ItemAttributes	08:39:55	25:09:17
9783319176949	ItemAttributes	08:40:05	25:09:17
9783319275062	ItemAttributes	08:40:16	25:09:17
9783319231587	ItemAttributes	08:40:27	25:09:17
9783319341736	ItemAttributes	08:40:37	25:09:17
9783319206653	ItemAttributes	08:40:47	25:09:17
9783319256238	ItemAttributes	08:40:57	25:09:17
9783319232904	ItemAttributes	08:41:07	25:09:17
9783319283210	ItemAttributes	08:41:18	25:09:17
9783319413839	ItemAttributes	08:41:28	25:09:17
9783319422725	ItemAttributes	08:41:38	25:09:17
9783319322513	ItemAttributes	08:41:49	25:09:17
9783319274621	ItemAttributes	08:41:59	25:09:17
9783319419046	ItemAttributes	08:42:09	25:09:17
9783319280578	ItemAttributes	08:42:19	25:09:17
9783319425221	ItemAttributes	08:42:30	25:09:17
9783319388021	ItemAttributes	08:42:40	25:09:17
9783319280967	ItemAttributes	08:42:50	25:09:17
9783319229621	ItemAttributes	08:43:00	25:09:17
9783319331225	ItemAttributes	08:43:11	25:09:17
9783319233406	ItemAttributes	08:43:21	25:09:17
9783319369747	ItemAttributes	08:43:31	25:09:17
9783319323688	ItemAttributes	08:43:41	25:09:17
9783319266886	ItemAttributes	08:43:52	25:09:17
9783319492827	ItemAttributes	08:44:02	25:09:17
9783319329147	ItemAttributes	08:44:12	25:09:17
9783319210643	ItemAttributes	08:44:22	25:09:17
9783319193441	ItemAttributes	08:44:33	25:09:17
9783319251974	ItemAttributes	08:44:43	25:09:17
9783319246192	ItemAttributes	08:44:53	25:09:17
9783319336268	ItemAttributes	08:45:03	25:09:17
9783319200217	ItemAttributes	08:45:13	25:09:17
9783319202204	ItemAttributes	08:45:24	25:09:17
9783319321721	ItemAttributes	08:45:34	25:09:17
9783319216348	ItemAttributes	08:45:44	25:09:17
9783319222875	ItemAttributes	08:45:54	25:09:17
9783319246550	ItemAttributes	08:46:05	25:09:17
9783319310015	ItemAttributes	08:46:15	25:09:17
9783319299242	ItemAttributes	08:46:25	25:09:17
9783319231884	ItemAttributes	08:46:36	25:09:17
9783319314761	ItemAttributes	08:46:46	25:09:17
9783319289243	ItemAttributes	08:46:56	25:09:17
9783319331430	ItemAttributes	08:47:06	25:09:17
9783319208541	ItemAttributes	08:47:16	25:09:17
9783319190891	ItemAttributes	08:47:27	25:09:17
9783319227436	ItemAttributes	08:47:37	25:09:17
9783319412573	ItemAttributes	08:47:47	25:09:17
9783319328348	ItemAttributes	08:47:58	25:09:17
9783319271750	ItemAttributes	08:48:08	25:09:17
9783319191492	ItemAttributes	08:48:18	25:09:17
9783319303178	ItemAttributes	08:48:28	25:09:17
9783319254814	ItemAttributes	08:48:39	25:09:17
9783319373874	ItemAttributes	08:48:49	25:09:17
9783319253442	ItemAttributes	08:48:59	25:09:17
9783319251462	ItemAttributes	08:49:09	25:09:17
9783319276021	ItemAttributes	08:49:19	25:09:17
9783319373898	ItemAttributes	08:49:30	25:09:17
9783319320182	ItemAttributes	08:49:40	25:09:17
9783319229201	ItemAttributes	08:49:50	25:09:17
9783319254524	ItemAttributes	08:50:00	25:09:17
9783319332970	ItemAttributes	08:50:11	25:09:17
9783319314884	ItemAttributes	08:50:21	25:09:17
9783319252452	ItemAttributes	08:50:31	25:09:17
9783319302669	ItemAttributes	08:50:42	25:09:17
9783319208572	ItemAttributes	08:50:52	25:09:17
9783319311913	ItemAttributes	08:51:02	25:09:17
9783319230115	ItemAttributes	08:51:12	25:09:17
9783319214962	ItemAttributes	08:51:23	25:09:17
9783319280547	ItemAttributes	08:51:33	25:09:17
9783319438252	ItemAttributes	08:51:43	25:09:17
9783319273518	ItemAttributes	08:51:53	25:09:17
9783319278599	ItemAttributes	08:52:04	25:09:17
9783319423142	ItemAttributes	08:52:14	25:09:17
9783319424583	ItemAttributes	08:52:24	25:09:17
9783319251042	ItemAttributes	08:52:34	25:09:17
9783319302966	ItemAttributes	08:52:45	25:09:17
9783319420547	ItemAttributes	08:52:55	25:09:17
9783319299464	ItemAttributes	08:53:05	25:09:17
9783319257709	ItemAttributes	08:53:15	25:09:17
