Item logged	Code	Log time	Log date
187	200	10:25:30	12:09:17
188	200	10:25:30	12:09:17
189	200	10:25:30	12:09:17
190	200	10:25:30	12:09:17
191	200	10:25:31	12:09:17
192	200	10:25:31	12:09:17
193	200	10:25:31	12:09:17
194	200	10:25:31	12:09:17
195	200	10:25:31	12:09:17
196	200	10:25:32	12:09:17
197	200	10:25:32	12:09:17
198	200	10:25:32	12:09:17
199	200	10:25:32	12:09:17
200	200	10:25:32	12:09:17
201	200	10:25:32	12:09:17
202	200	10:25:33	12:09:17
203	200	10:25:33	12:09:17
204	200	10:25:33	12:09:17
205	200	10:25:33	12:09:17
206	200	10:25:33	12:09:17
207	200	10:25:33	12:09:17
208	200	10:25:34	12:09:17
209	200	10:25:34	12:09:17
210	200	10:25:34	12:09:17
211	200	10:25:34	12:09:17
212	200	10:25:34	12:09:17
213	200	10:25:34	12:09:17
214	200	10:25:35	12:09:17
215	200	10:25:35	12:09:17
216	200	10:25:35	12:09:17
217	200	10:25:35	12:09:17
218	200	10:25:35	12:09:17
219	200	10:25:35	12:09:17
220	200	10:25:36	12:09:17
221	200	10:25:36	12:09:17
222	200	10:25:36	12:09:17
223	200	10:25:36	12:09:17
224	200	10:25:36	12:09:17
225	200	10:25:36	12:09:17
226	200	10:25:37	12:09:17
227	200	10:25:37	12:09:17
228	200	10:25:37	12:09:17
229	200	10:25:37	12:09:17
230	200	10:25:37	12:09:17
231	200	10:25:37	12:09:17
232	200	10:25:38	12:09:17
233	200	10:25:38	12:09:17
234	200	10:25:38	12:09:17
235	200	10:25:38	12:09:17
236	200	10:25:38	12:09:17
237	200	10:25:39	12:09:17
238	200	10:25:39	12:09:17
239	200	10:25:39	12:09:17
240	200	10:25:39	12:09:17
241	200	10:25:39	12:09:17
242	200	10:25:39	12:09:17
243	200	10:25:40	12:09:17
244	200	10:25:40	12:09:17
245	200	10:25:40	12:09:17
246	200	10:25:40	12:09:17
247	200	10:25:40	12:09:17
248	200	10:25:41	12:09:17
249	200	10:25:41	12:09:17
250	200	10:25:41	12:09:17
251	200	10:25:41	12:09:17
252	200	10:25:41	12:09:17
253	200	10:25:42	12:09:17
254	200	10:25:43	12:09:17
255	200	10:25:44	12:09:17
256	200	10:25:44	12:09:17
257	200	10:25:44	12:09:17
258	200	10:25:44	12:09:17
259	200	10:25:44	12:09:17
260	200	10:25:44	12:09:17
261	200	10:25:45	12:09:17
262	200	10:25:45	12:09:17
263	200	10:25:45	12:09:17
264	200	10:25:45	12:09:17
265	200	10:25:45	12:09:17
266	200	10:25:45	12:09:17
267	200	10:25:46	12:09:17
268	200	10:25:46	12:09:17
269	200	10:25:46	12:09:17
270	200	10:25:46	12:09:17
271	200	10:25:46	12:09:17
272	200	10:25:47	12:09:17
273	200	10:25:47	12:09:17
274	200	10:25:47	12:09:17
275	200	10:25:47	12:09:17
276	200	10:25:48	12:09:17
277	200	10:25:48	12:09:17
278	200	10:25:48	12:09:17
279	200	10:25:48	12:09:17
280	200	10:25:48	12:09:17
281	200	10:25:48	12:09:17
282	200	10:25:49	12:09:17
283	200	10:25:49	12:09:17
284	200	10:25:49	12:09:17
285	200	10:25:49	12:09:17
286	200	10:25:49	12:09:17
287	200	10:25:50	12:09:17
288	200	10:25:50	12:09:17
289	200	10:25:50	12:09:17
290	200	10:25:50	12:09:17
291	200	10:25:54	12:09:17
292	200	10:25:54	12:09:17
293	200	10:25:54	12:09:17
294	200	10:25:54	12:09:17
295	200	10:25:54	12:09:17
296	200	10:25:55	12:09:17
297	200	10:25:55	12:09:17
298	200	10:25:55	12:09:17
299	200	10:25:55	12:09:17
300	200	10:25:55	12:09:17
301	200	10:25:55	12:09:17
302	200	10:25:56	12:09:17
303	200	10:25:56	12:09:17
304	200	10:25:56	12:09:17
305	200	10:25:56	12:09:17
306	200	10:25:56	12:09:17
307	200	10:25:56	12:09:17
308	200	10:25:57	12:09:17
309	200	10:25:57	12:09:17
310	200	10:25:57	12:09:17
311	200	10:25:57	12:09:17
312	200	10:25:57	12:09:17
313	200	10:25:57	12:09:17
314	200	10:25:58	12:09:17
315	200	10:25:58	12:09:17
316	200	10:25:58	12:09:17
317	200	10:25:58	12:09:17
318	200	10:25:58	12:09:17
319	200	10:25:58	12:09:17
320	200	10:25:59	12:09:17
321	200	10:25:59	12:09:17
322	200	10:25:59	12:09:17
323	200	10:25:59	12:09:17
324	200	10:26:00	12:09:17
325	200	10:26:00	12:09:17
326	200	10:26:00	12:09:17
327	200	10:26:00	12:09:17
328	200	10:26:00	12:09:17
329	200	10:26:00	12:09:17
330	200	10:26:01	12:09:17
331	200	10:26:01	12:09:17
332	200	10:26:01	12:09:17
333	200	10:26:01	12:09:17
334	200	10:26:02	12:09:17
335	200	10:26:02	12:09:17
336	200	10:26:02	12:09:17
337	200	10:26:02	12:09:17
338	200	10:26:02	12:09:17
339	200	10:26:02	12:09:17
340	200	10:26:03	12:09:17
341	200	10:26:03	12:09:17
342	200	10:26:03	12:09:17
343	200	10:26:03	12:09:17
344	200	10:26:03	12:09:17
345	200	10:26:04	12:09:17
346	200	10:26:04	12:09:17
347	200	10:26:04	12:09:17
348	404	10:26:04	12:09:17
349	200	10:26:05	12:09:17
350	404	10:26:05	12:09:17
351	200	10:26:06	12:09:17
352	200	10:26:06	12:09:17
353	200	10:26:06	12:09:17
354	200	10:26:07	12:09:17
355	200	10:26:07	12:09:17
356	200	10:26:07	12:09:17
357	200	10:26:07	12:09:17
358	200	10:26:07	12:09:17
359	200	10:26:07	12:09:17
360	200	10:26:08	12:09:17
361	200	10:26:08	12:09:17
362	200	10:26:08	12:09:17
363	200	10:26:09	12:09:17
364	200	10:26:09	12:09:17
365	200	10:26:09	12:09:17
366	404	10:26:09	12:09:17
367	200	10:26:10	12:09:17
368	200	10:26:10	12:09:17
369	200	10:26:10	12:09:17
370	200	10:26:10	12:09:17
371	200	10:26:11	12:09:17
372	200	10:26:11	12:09:17
373	200	10:26:11	12:09:17
374	200	10:26:11	12:09:17
375	200	10:26:12	12:09:17
376	200	10:26:12	12:09:17
377	200	10:26:12	12:09:17
378	200	10:26:12	12:09:17
379	200	10:26:12	12:09:17
380	200	10:26:13	12:09:17
381	200	10:26:13	12:09:17
382	200	10:26:13	12:09:17
383	200	10:26:13	12:09:17
384	200	10:26:13	12:09:17
385	200	10:26:13	12:09:17
386	200	10:26:14	12:09:17
387	200	10:26:14	12:09:17
388	200	10:26:14	12:09:17
389	200	10:26:14	12:09:17
390	200	10:26:15	12:09:17
391	200	10:26:15	12:09:17
392	200	10:26:15	12:09:17
393	200	10:26:15	12:09:17
394	200	10:26:16	12:09:17
395	200	10:26:16	12:09:17
396	200	10:26:16	12:09:17
397	200	10:26:16	12:09:17
398	404	10:26:16	12:09:17
399	200	10:26:17	12:09:17
400	200	10:26:17	12:09:17
401	200	10:26:17	12:09:17
402	200	10:26:17	12:09:17
403	200	10:26:18	12:09:17
404	200	10:26:18	12:09:17
405	200	10:26:18	12:09:17
406	200	10:26:18	12:09:17
407	200	10:26:18	12:09:17
408	200	10:26:19	12:09:17
409	200	10:26:19	12:09:17
410	200	10:26:19	12:09:17
411	404	10:26:20	12:09:17
412	200	10:26:20	12:09:17
413	200	10:26:20	12:09:17
414	200	10:26:21	12:09:17
415	200	10:26:21	12:09:17
416	200	10:26:21	12:09:17
417	200	10:26:21	12:09:17
418	404	10:26:21	12:09:17
419	200	10:26:22	12:09:17
420	200	10:26:22	12:09:17
421	200	10:26:22	12:09:17
422	200	10:26:22	12:09:17
423	200	10:26:22	12:09:17
424	200	10:26:23	12:09:17
425	200	10:26:23	12:09:17
426	200	10:26:23	12:09:17
427	200	10:26:23	12:09:17
428	200	10:26:23	12:09:17
429	404	10:26:24	12:09:17
430	200	10:26:24	12:09:17
431	200	10:26:24	12:09:17
432	200	10:26:24	12:09:17
433	404	10:26:25	12:09:17
434	200	10:26:25	12:09:17
435	200	10:26:25	12:09:17
436	200	10:26:26	12:09:17
437	200	10:26:26	12:09:17
438	200	10:26:26	12:09:17
439	200	10:26:26	12:09:17
440	200	10:26:26	12:09:17
441	200	10:26:27	12:09:17
442	200	10:26:27	12:09:17
443	200	10:26:27	12:09:17
444	200	10:26:27	12:09:17
445	200	10:26:27	12:09:17
446	200	10:26:28	12:09:17
447	200	10:26:28	12:09:17
448	404	10:26:28	12:09:17
449	200	10:26:29	12:09:17
450	404	10:26:29	12:09:17
451	404	10:26:29	12:09:17
452	200	10:26:30	12:09:17
453	404	10:26:30	12:09:17
454	200	10:26:31	12:09:17
455	200	10:26:31	12:09:17
456	200	10:26:31	12:09:17
457	404	10:26:31	12:09:17
458	200	10:26:32	12:09:17
459	200	10:26:32	12:09:17
460	200	10:26:32	12:09:17
461	200	10:26:33	12:09:17
462	404	10:26:33	12:09:17
463	404	10:26:33	12:09:17
464	200	10:26:34	12:09:17
465	200	10:26:34	12:09:17
466	404	10:26:34	12:09:17
467	200	10:26:35	12:09:17
468	200	10:26:35	12:09:17
469	200	10:26:36	12:09:17
470	200	10:26:36	12:09:17
471	200	10:26:36	12:09:17
472	200	10:26:37	12:09:17
473	200	10:26:37	12:09:17
474	200	10:26:37	12:09:17
475	200	10:26:37	12:09:17
476	200	10:26:38	12:09:17
477	200	10:26:38	12:09:17
478	200	10:26:38	12:09:17
479	200	10:26:38	12:09:17
480	200	10:26:38	12:09:17
481	200	10:26:38	12:09:17
482	200	10:26:39	12:09:17
483	200	10:26:39	12:09:17
484	200	10:26:39	12:09:17
485	200	10:26:39	12:09:17
486	200	10:26:39	12:09:17
487	200	10:26:40	12:09:17
488	200	10:26:40	12:09:17
489	200	10:26:40	12:09:17
490	200	10:26:40	12:09:17
491	200	10:26:40	12:09:17
492	200	10:26:41	12:09:17
493	200	10:26:41	12:09:17
494	200	10:26:41	12:09:17
495	200	10:26:41	12:09:17
496	200	10:26:41	12:09:17
497	200	10:26:42	12:09:17
498	200	10:26:42	12:09:17
499	200	10:26:43	12:09:17
500	200	10:26:43	12:09:17
501	200	10:26:43	12:09:17
502	200	10:26:43	12:09:17
503	200	10:26:44	12:09:17
504	200	10:26:44	12:09:17
505	200	10:26:44	12:09:17
506	200	10:26:44	12:09:17
507	200	10:26:44	12:09:17
508	200	10:26:45	12:09:17
509	200	10:26:45	12:09:17
510	200	10:26:45	12:09:17
511	200	10:26:45	12:09:17
512	200	10:26:46	12:09:17
513	200	10:26:46	12:09:17
514	200	10:26:46	12:09:17
515	200	10:26:47	12:09:17
516	200	10:26:47	12:09:17
517	200	10:26:47	12:09:17
518	200	10:26:47	12:09:17
519	200	10:26:47	12:09:17
520	200	10:26:48	12:09:17
521	200	10:26:48	12:09:17
522	200	10:26:48	12:09:17
523	200	10:26:48	12:09:17
524	200	10:26:49	12:09:17
525	200	10:26:49	12:09:17
526	200	10:26:49	12:09:17
527	200	10:26:49	12:09:17
528	200	10:26:49	12:09:17
529	200	10:26:50	12:09:17
530	200	10:26:50	12:09:17
531	200	10:26:50	12:09:17
532	200	10:26:50	12:09:17
533	200	10:26:50	12:09:17
534	200	10:26:50	12:09:17
535	200	10:26:51	12:09:17
536	200	10:26:51	12:09:17
537	200	10:26:51	12:09:17
538	200	10:26:51	12:09:17
539	200	10:26:51	12:09:17
540	200	10:26:52	12:09:17
541	200	10:26:52	12:09:17
542	200	10:26:52	12:09:17
543	200	10:26:52	12:09:17
544	200	10:26:52	12:09:17
545	200	10:26:53	12:09:17
546	200	10:26:53	12:09:17
547	200	10:26:53	12:09:17
548	200	10:26:53	12:09:17
549	200	10:26:53	12:09:17
550	200	10:26:53	12:09:17
551	200	10:26:54	12:09:17
552	200	10:26:54	12:09:17
553	200	10:26:54	12:09:17
554	200	10:26:54	12:09:17
555	200	10:26:54	12:09:17
556	200	10:26:54	12:09:17
557	200	10:26:55	12:09:17
558	200	10:26:55	12:09:17
559	200	10:26:55	12:09:17
560	200	10:26:55	12:09:17
561	200	10:26:55	12:09:17
562	200	10:26:55	12:09:17
563	200	10:26:56	12:09:17
564	200	10:26:56	12:09:17
565	200	10:26:56	12:09:17
566	200	10:26:56	12:09:17
567	200	10:26:56	12:09:17
568	200	10:26:56	12:09:17
569	200	10:26:57	12:09:17
570	200	10:26:57	12:09:17
571	200	10:26:57	12:09:17
572	200	10:26:57	12:09:17
573	200	10:26:58	12:09:17
574	200	10:26:58	12:09:17
575	200	10:26:58	12:09:17
576	200	10:26:58	12:09:17
577	200	10:26:58	12:09:17
578	200	10:26:58	12:09:17
579	200	10:26:59	12:09:17
580	200	10:26:59	12:09:17
581	200	10:26:59	12:09:17
582	200	10:26:59	12:09:17
583	200	10:26:59	12:09:17
584	200	10:27:00	12:09:17
585	200	10:27:00	12:09:17
586	200	10:27:00	12:09:17
587	200	10:27:00	12:09:17
588	200	10:27:00	12:09:17
589	200	10:27:00	12:09:17
590	200	10:27:01	12:09:17
591	200	10:27:01	12:09:17
592	200	10:27:01	12:09:17
593	200	10:27:01	12:09:17
594	200	10:27:01	12:09:17
595	200	10:27:01	12:09:17
596	200	10:27:02	12:09:17
597	200	10:27:02	12:09:17
598	200	10:27:02	12:09:17
599	200	10:27:02	12:09:17
600	200	10:27:02	12:09:17
601	200	10:27:03	12:09:17
602	200	10:27:03	12:09:17
603	200	10:27:03	12:09:17
604	200	10:27:03	12:09:17
605	200	10:27:03	12:09:17
606	200	10:27:03	12:09:17
607	200	10:27:04	12:09:17
608	200	10:27:04	12:09:17
609	200	10:27:04	12:09:17
610	200	10:27:04	12:09:17
611	200	10:27:04	12:09:17
612	200	10:27:04	12:09:17
613	200	10:27:05	12:09:17
614	200	10:27:05	12:09:17
615	200	10:27:05	12:09:17
616	200	10:27:05	12:09:17
617	200	10:27:05	12:09:17
618	200	10:27:06	12:09:17
619	200	10:27:06	12:09:17
620	200	10:27:06	12:09:17
621	200	10:27:06	12:09:17
622	200	10:27:06	12:09:17
623	200	10:27:06	12:09:17
624	200	10:27:07	12:09:17
625	200	10:27:07	12:09:17
626	200	10:27:07	12:09:17
627	200	10:27:07	12:09:17
628	200	10:27:07	12:09:17
629	200	10:27:07	12:09:17
630	200	10:27:07	12:09:17
631	200	10:27:08	12:09:17
632	200	10:27:08	12:09:17
633	200	10:27:08	12:09:17
634	200	10:27:08	12:09:17
635	200	10:27:08	12:09:17
636	200	10:27:08	12:09:17
637	200	10:27:09	12:09:17
638	200	10:27:09	12:09:17
639	200	10:27:09	12:09:17
640	200	10:27:09	12:09:17
641	200	10:27:10	12:09:17
642	200	10:27:10	12:09:17
643	200	10:27:10	12:09:17
644	200	10:27:10	12:09:17
645	200	10:27:10	12:09:17
646	200	10:27:10	12:09:17
647	200	10:27:10	12:09:17
648	200	10:27:11	12:09:17
649	200	10:27:11	12:09:17
650	200	10:27:11	12:09:17
651	200	10:27:11	12:09:17
652	200	10:27:11	12:09:17
653	200	10:27:11	12:09:17
654	200	10:27:12	12:09:17
655	200	10:27:12	12:09:17
656	200	10:27:12	12:09:17
657	200	10:27:12	12:09:17
658	200	10:27:12	12:09:17
659	200	10:27:13	12:09:17
660	200	10:27:13	12:09:17
661	200	10:27:13	12:09:17
662	200	10:27:13	12:09:17
663	200	10:27:13	12:09:17
664	200	10:27:13	12:09:17
665	200	10:27:14	12:09:17
666	200	10:27:14	12:09:17
667	200	10:27:14	12:09:17
668	200	10:27:14	12:09:17
669	200	10:27:14	12:09:17
670	200	10:27:15	12:09:17
671	200	10:27:15	12:09:17
672	200	10:27:15	12:09:17
673	200	10:27:15	12:09:17
674	200	10:27:15	12:09:17
675	200	10:27:16	12:09:17
676	200	10:27:16	12:09:17
677	200	10:27:16	12:09:17
678	200	10:27:16	12:09:17
679	200	10:27:16	12:09:17
680	200	10:27:17	12:09:17
681	200	10:27:17	12:09:17
682	200	10:27:17	12:09:17
683	200	10:27:17	12:09:17
684	200	10:27:17	12:09:17
685	200	10:27:17	12:09:17
686	200	10:27:18	12:09:17
687	200	10:27:18	12:09:17
688	200	10:27:18	12:09:17
689	200	10:27:18	12:09:17
690	200	10:27:18	12:09:17
691	200	10:27:18	12:09:17
692	200	10:27:19	12:09:17
693	200	10:27:19	12:09:17
694	200	10:27:19	12:09:17
695	200	10:27:19	12:09:17
696	200	10:27:19	12:09:17
697	200	10:27:20	12:09:17
698	200	10:27:20	12:09:17
699	200	10:27:20	12:09:17
700	200	10:27:20	12:09:17
701	200	10:27:20	12:09:17
702	200	10:27:20	12:09:17
703	200	10:27:21	12:09:17
704	200	10:27:21	12:09:17
705	200	10:27:21	12:09:17
706	200	10:27:21	12:09:17
707	200	10:27:22	12:09:17
708	200	10:27:22	12:09:17
709	200	10:27:22	12:09:17
710	200	10:27:22	12:09:17
711	200	10:27:22	12:09:17
712	200	10:27:22	12:09:17
713	200	10:27:23	12:09:17
714	200	10:27:23	12:09:17
715	200	10:27:23	12:09:17
716	200	10:27:23	12:09:17
717	200	10:27:24	12:09:17
718	200	10:27:24	12:09:17
719	200	10:27:24	12:09:17
720	200	10:27:24	12:09:17
721	200	10:27:25	12:09:17
722	200	10:27:25	12:09:17
723	200	10:27:25	12:09:17
724	200	10:27:25	12:09:17
725	200	10:27:25	12:09:17
726	200	10:27:25	12:09:17
727	200	10:27:26	12:09:17
728	200	10:27:26	12:09:17
729	200	10:27:26	12:09:17
730	200	10:27:26	12:09:17
731	200	10:27:26	12:09:17
732	200	10:27:26	12:09:17
733	200	10:27:27	12:09:17
734	200	10:27:27	12:09:17
735	200	10:27:27	12:09:17
736	200	10:27:27	12:09:17
737	200	10:27:27	12:09:17
738	200	10:27:27	12:09:17
739	200	10:27:28	12:09:17
740	200	10:27:28	12:09:17
741	200	10:27:28	12:09:17
742	200	10:27:28	12:09:17
743	200	10:27:28	12:09:17
744	200	10:27:28	12:09:17
745	200	10:27:29	12:09:17
746	200	10:27:29	12:09:17
747	200	10:27:29	12:09:17
748	200	10:27:29	12:09:17
749	200	10:27:29	12:09:17
750	200	10:27:30	12:09:17
751	200	10:27:30	12:09:17
752	200	10:27:30	12:09:17
753	200	10:27:30	12:09:17
754	200	10:27:30	12:09:17
755	200	10:27:30	12:09:17
756	200	10:27:31	12:09:17
757	200	10:27:31	12:09:17
758	200	10:27:31	12:09:17
759	200	10:27:31	12:09:17
760	200	10:27:31	12:09:17
761	200	10:27:31	12:09:17
762	200	10:27:32	12:09:17
763	200	10:27:32	12:09:17
764	200	10:27:32	12:09:17
765	200	10:27:32	12:09:17
766	200	10:27:32	12:09:17
767	200	10:27:32	12:09:17
768	200	10:27:33	12:09:17
769	200	10:27:33	12:09:17
770	200	10:27:33	12:09:17
771	200	10:27:33	12:09:17
772	200	10:27:33	12:09:17
773	200	10:27:33	12:09:17
774	200	10:27:34	12:09:17
775	200	10:27:34	12:09:17
776	200	10:27:34	12:09:17
777	200	10:27:34	12:09:17
778	200	10:27:34	12:09:17
779	200	10:27:34	12:09:17
780	200	10:27:35	12:09:17
781	200	10:27:35	12:09:17
782	200	10:27:36	12:09:17
783	200	10:27:36	12:09:17
784	200	10:27:36	12:09:17
785	200	10:27:36	12:09:17
786	200	10:27:36	12:09:17
787	200	10:27:36	12:09:17
788	200	10:27:37	12:09:17
789	200	10:27:37	12:09:17
790	200	10:27:38	12:09:17
791	200	10:27:38	12:09:17
792	200	10:27:38	12:09:17
793	200	10:27:38	12:09:17
794	200	10:27:39	12:09:17
795	200	10:27:39	12:09:17
796	200	10:27:39	12:09:17
797	200	10:27:39	12:09:17
798	200	10:27:39	12:09:17
799	200	10:27:40	12:09:17
800	200	10:27:40	12:09:17
801	200	10:27:40	12:09:17
802	200	10:27:40	12:09:17
803	200	10:27:40	12:09:17
804	200	10:27:40	12:09:17
805	200	10:27:41	12:09:17
806	200	10:27:41	12:09:17
807	200	10:27:41	12:09:17
808	200	10:27:41	12:09:17
809	200	10:27:41	12:09:17
810	200	10:27:41	12:09:17
811	200	10:27:42	12:09:17
812	200	10:27:42	12:09:17
813	200	10:27:42	12:09:17
814	200	10:27:42	12:09:17
815	200	10:27:42	12:09:17
816	200	10:27:43	12:09:17
817	200	10:27:43	12:09:17
818	200	10:27:43	12:09:17
819	200	10:27:43	12:09:17
820	200	10:27:43	12:09:17
821	200	10:27:43	12:09:17
822	200	10:27:44	12:09:17
823	200	10:27:44	12:09:17
824	200	10:27:44	12:09:17
825	200	10:27:44	12:09:17
826	200	10:27:44	12:09:17
827	200	10:27:44	12:09:17
828	200	10:27:44	12:09:17
829	200	10:27:45	12:09:17
830	200	10:27:45	12:09:17
831	200	10:27:45	12:09:17
832	200	10:27:45	12:09:17
833	200	10:27:45	12:09:17
834	200	10:27:45	12:09:17
835	200	10:27:46	12:09:17
836	200	10:27:46	12:09:17
837	200	10:27:46	12:09:17
838	200	10:27:46	12:09:17
839	200	10:27:46	12:09:17
840	200	10:27:46	12:09:17
841	200	10:27:47	12:09:17
842	200	10:27:47	12:09:17
843	200	10:27:47	12:09:17
844	200	10:27:47	12:09:17
845	200	10:27:47	12:09:17
846	200	10:27:47	12:09:17
847	200	10:27:48	12:09:17
848	200	10:27:48	12:09:17
849	401	10:27:48	12:09:17
850	401	10:27:48	12:09:17
851	401	10:27:48	12:09:17
852	401	10:27:48	12:09:17
853	401	10:27:48	12:09:17
854	401	10:27:49	12:09:17
855	401	10:27:49	12:09:17
856	401	10:27:49	12:09:17
857	401	10:27:49	12:09:17
858	401	10:27:49	12:09:17
859	401	10:27:49	12:09:17
860	401	10:27:49	12:09:17
861	401	10:27:50	12:09:17
862	401	10:27:50	12:09:17
863	401	10:27:50	12:09:17
864	401	10:27:50	12:09:17
865	401	10:27:50	12:09:17
866	401	10:27:50	12:09:17
867	401	10:27:50	12:09:17
868	200	10:27:50	12:09:17
869	200	10:27:51	12:09:17
870	200	10:27:51	12:09:17
871	200	10:27:51	12:09:17
872	200	10:27:51	12:09:17
873	200	10:27:52	12:09:17
