Item logged	Code	ISBN	Log time	Log date
87	404	9781592597895	03:10:18	21:09:17
88	socket timeout	9781603271486	03:10:21	21:09:17
89	socket timeout	9781592592494	03:10:31	21:09:17
90	200	9781592599721	03:10:41	21:09:17
91	socket timeout	9781597450324	03:10:42	21:09:17
92	404	9781592597635	03:10:52	21:09:17
93	404	9781592592616	03:10:56	21:09:17
94	404	9781597450225	03:10:59	21:09:17
95	socket timeout	9781592593545	03:11:08	21:09:17
96	200	9781597454520	03:11:18	21:09:17
97	404	9781592595815	03:11:22	21:09:17
98	socket timeout	9781603271516	03:11:26	21:09:17
99	socket timeout	9781592590742	03:11:36	21:09:17
100	200	9781597452403	03:11:47	21:09:17
101	200	9781461218166	03:11:50	21:09:17
102	404	9781592597222	03:11:51	21:09:17
103	200	9781617799624	03:11:58	21:09:17
104	socket timeout	9781592592692	03:11:58	21:09:17
105	200	9781592597437	03:12:08	21:09:17
106	socket timeout	9781592593606	03:12:09	21:09:17
107	socket timeout	9781597452182	03:12:19	21:09:17
108	404	9781592599981	03:12:29	21:09:17
109	404	9781597452137	03:12:33	21:09:17
110	404	9781597452045	03:12:37	21:09:17
111	404	9781597452014	03:12:37	21:09:17
112	200	9781592596959	03:12:41	21:09:17
113	200	9781597452922	03:12:44	21:09:17
114	socket timeout	9781592593811	03:12:44	21:09:17
115	404	9781592599684	03:12:54	21:09:17
116	200	9781592597925	03:12:55	21:09:17
117	socket timeout	9781592595532	03:12:56	21:09:17
118	200	9781603271462	03:13:06	21:09:17
119	socket timeout	9781592597277	03:13:08	21:09:17
120	socket timeout	9781603270472	03:13:18	21:09:17
121	socket timeout	9781592598441	03:13:28	21:09:17
122	200	9781592593866	03:13:38	21:09:17
123	socket timeout	9781592597499	03:13:38	21:09:17
124	200	9781592594740	03:13:48	21:09:17
125	200	9781597452250	03:13:49	21:09:17
126	404	9781592597659	03:13:53	21:09:17
127	200	9781475728613	03:14:01	21:09:17
128	200	9781461218104	03:14:02	21:09:17
129	socket timeout	9781592594771	03:14:07	21:09:17
130	200	9781592594115	03:14:17	21:09:17
131	404	9781592597802	03:14:20	21:09:17
132	404	9781592592593	03:14:23	21:09:17
133	200	9781592594122	03:14:24	21:09:17
134	404	9781592598137	03:14:24	21:09:17
135	socket timeout	9781592594344	03:14:25	21:09:17
136	200	9781475727746	03:14:35	21:09:17
137	200	9781475727838	03:14:35	21:09:17
138	socket timeout	9781592594313	03:14:36	21:09:17
139	200	9781603271851	03:14:46	21:09:17
140	200	9781592591992	03:14:51	21:09:17
141	404	9781617790744	03:14:52	21:09:17
142	200	9781597451253	03:15:00	21:09:17
143	200	9781597451451	03:15:04	21:09:17
144	404	9781597451871	03:15:09	21:09:17
145	200	9781592593521	03:15:10	21:09:17
146	200	9781592593835	03:15:16	21:09:17
147	socket timeout	9781592591015	03:15:24	21:09:17
148	200	9781592596942	03:15:34	21:09:17
149	200	9781597451611	03:15:34	21:09:17
150	404	9781597450683	03:15:35	21:09:17
151	socket timeout	9781592595587	03:15:36	21:09:17
152	socket timeout	9781603272506	03:15:46	21:09:17
153	socket timeout	9781627033244	03:15:56	21:09:17
154	socket timeout	9781592593668	03:16:06	21:09:17
155	socket timeout	9781592595525	03:16:16	21:09:17
156	socket timeout	9781597451239	03:16:26	21:09:17
157	200	9781592593255	03:16:36	21:09:17
158	404	9781597452557	03:16:36	21:09:17
159	200	9781461239529	03:16:45	21:09:17
160	200	9781592591336	03:16:46	21:09:17
161	200	9781592593897	03:16:54	21:09:17
162	404	9781592595501	03:16:55	21:09:17
163	404	9781597452441	03:16:55	21:09:17
164	200	9781597450393	03:16:57	21:09:17
165	404	9781597454926	03:17:04	21:09:17
166	404	9781592597833	03:17:12	21:09:17
167	404	9781597451673	03:17:22	21:09:17
168	404	9781592595877	03:17:31	21:09:17
169	200	9781461202295	03:17:35	21:09:17
170	404	9781597453905	03:17:45	21:09:17
171	socket timeout	9781592599851	03:17:46	21:09:17
172	200	9781597451727	03:17:56	21:09:17
173	404	9781592593996	03:17:57	21:09:17
174	404	9781597455305	03:18:02	21:09:17
175	404	9781592592890	03:18:08	21:09:17
176	404	9781592593309	03:18:09	21:09:17
177	404	9781592595426	03:18:15	21:09:17
178	404	9781597451130	03:18:16	21:09:17
179	socket timeout	9781592599974	03:18:21	21:09:17
180	socket timeout	9781592598847	03:18:31	21:09:17
181	404	9781592599585	03:18:41	21:09:17
182	socket timeout	9781592594672	03:18:42	21:09:17
183	200	9781597451420	03:18:52	21:09:17
184	404	9781592595464	03:18:52	21:09:17
185	404	9781592598212	03:18:56	21:09:17
186	404	9781592598090	03:18:57	21:09:17
187	200	9781592598823	03:18:58	21:09:17
188	404	9781592598229	03:19:05	21:09:17
189	404	9781592596676	03:19:08	21:09:17
190	socket timeout	9781475722987	03:19:09	21:09:17
191	200	9781461202431	03:19:19	21:09:17
192	200	9781461203094	03:19:22	21:09:17
193	404	9781592595303	03:19:23	21:09:17
194	socket timeout	9781592591640	03:19:25	21:09:17
195	socket timeout	9781597450072	03:19:35	21:09:17
196	404	9781592592814	03:19:45	21:09:17
197	socket timeout	9781592592784	03:19:47	21:09:17
198	404	9781592595228	03:19:57	21:09:17
199	socket timeout	9781592594481	03:20:01	21:09:17
200	socket timeout	9781592594474	03:20:11	21:09:17
201	socket timeout	9781592599462	03:20:21	21:09:17
202	404	9781592593347	03:20:31	21:09:17
203	socket timeout	9781597452298	03:20:32	21:09:17
204	404	9781592599660	03:20:42	21:09:17
205	200	9781597454766	03:20:49	21:09:17
206	200	9781597454735	03:20:56	21:09:17
207	200	9781592591558	03:21:02	21:09:17
208	200	9781592599516	03:21:06	21:09:17
209	404	9781597454483	03:21:10	21:09:17
210	200	9781592598939	03:21:20	21:09:17
211	socket timeout	9781597454889	03:21:30	21:09:17
212	200	9781592599059	03:21:40	21:09:17
213	socket timeout	9781603272582	03:21:50	21:09:17
214	200	9781592591077	03:22:00	21:09:17
215	404	9781592592388	03:22:01	21:09:17
216	404	9781592599295	03:22:02	21:09:17
217	200	9781592599004	03:22:03	21:09:17
218	404	9781592599837	03:22:04	21:09:17
219	404	9781592599233	03:22:05	21:09:17
220	404	9781592599226	03:22:09	21:09:17
221	200	9781592598458	03:22:13	21:09:17
222	200	9781592592265	03:22:22	21:09:17
223	200	9781592591275	03:22:31	21:09:17
224	socket timeout	9781597450140	03:22:35	21:09:17
225	200	9781592591961	03:22:45	21:09:17
226	socket timeout	9781597450690	03:22:45	21:09:17
227	socket timeout	9781592596850	03:22:55	21:09:17
228	404	9781592599677	03:23:05	21:09:17
229	404	9781592591756	03:23:15	21:09:17
230	200	9781592598984	03:23:15	21:09:17
231	200	9781592590049	03:23:16	21:09:17
232	socket timeout	9781592591633	03:23:16	21:09:17
233	socket timeout	9781592592104	03:23:26	21:09:17
234	socket timeout	9781603272063	03:23:36	21:09:17
235	socket timeout	9781597454018	03:23:46	21:09:17
236	200	9781603273145	03:23:56	21:09:17
237	socket timeout	9781597455114	03:23:59	21:09:17
238	socket timeout	9781603272414	03:24:09	21:09:17
239	200	9781603272896	03:24:19	21:09:17
240	404	9781603273947	03:24:26	21:09:17
241	200	9781607611868	03:24:35	21:09:17
242	404	9781607618423	03:24:39	21:09:17
243	socket timeout	9781607618232	03:24:49	21:09:17
244	200	9781603278508	03:24:59	21:09:17
245	404	9781607616702	03:25:01	21:09:17
246	404	9781607619628	03:25:02	21:09:17
247	404	9781607619840	03:25:03	21:09:17
248	200	9781607615248	03:25:07	21:09:17
249	404	9781607615354	03:25:10	21:09:17
250	socket timeout	9781603274616	03:25:13	21:09:17
251	200	9781603275248	03:25:23	21:09:17
252	404	9781597455381	03:25:27	21:09:17
253	404	9781607616115	03:25:28	21:09:17
254	404	9781627031943	03:25:31	21:09:17
255	200	9781607611301	03:25:32	21:09:17
256	socket timeout	9781603274852	03:25:36	21:09:17
257	404	9781597455237	03:25:46	21:09:17
258	socket timeout	9781607614623	03:25:46	21:09:17
259	200	9781603275552	03:25:56	21:09:17
260	404	9781603278119	03:25:58	21:09:17
261	404	9781617379925	03:26:00	21:09:17
262	200	9781603278607	03:26:01	21:09:17
263	404	9781617790997	03:26:03	21:09:17
264	socket timeout	9781617797972	03:26:05	21:09:17
265	404	9781607619994	03:26:15	21:09:17
266	404	9781607615293	03:26:16	21:09:17
267	200	9781617793523	03:26:17	21:09:17
268	socket timeout	9781607618959	03:26:19	21:09:17
269	404	9781617792106	03:26:29	21:09:17
270	socket timeout	9781627037099	03:26:29	21:09:17
271	socket timeout	9781607619871	03:26:39	21:09:17
272	200	9781607619659	03:26:49	21:09:17
273	socket timeout	9781617790089	03:26:50	21:09:17
274	socket timeout	9781617792823	03:27:00	21:09:17
275	200	9781607612803	03:27:10	21:09:17
276	404	9781617790058	03:27:10	21:09:17
277	socket timeout	9781617790348	03:27:13	21:09:17
278	socket timeout	9781617791970	03:27:23	21:09:17
279	404	9781617791765	03:27:33	21:09:17
280	200	9781607619567	03:27:37	21:09:17
281	200	9781607614241	03:27:40	21:09:17
282	404	9781617792076	03:27:40	21:09:17
283	socket timeout	9781607613558	03:27:41	21:09:17
284	socket timeout	9781617791918	03:27:51	21:09:17
285	socket timeout	9781617796128	03:28:01	21:09:17
286	404	9781617795732	03:28:11	21:09:17
287	404	9781627033541	03:28:18	21:09:17
288	200	9781617793677	03:28:19	21:09:17
289	200	9781617793431	03:28:20	21:09:17
290	socket timeout	9781617794339	03:28:22	21:09:17
291	404	9781617794483	03:28:32	21:09:17
292	200	9781617794834	03:28:35	21:09:17
293	404	9781597455749	03:28:35	21:09:17
294	200	9781617792984	03:28:36	21:09:17
295	404	9781617799310	03:28:36	21:09:17
296	404	9781627033084	03:28:40	21:09:17
297	200	9781627032360	03:28:43	21:09:17
298	socket timeout	9781627034357	03:28:44	21:09:17
299	socket timeout	9781617799099	03:28:54	21:09:17
300	404	9781627030144	03:29:04	21:09:17
301	404	9781627031912	03:29:06	21:09:17
302	404	9781627032780	03:29:07	21:09:17
303	socket timeout	9781627030328	03:29:08	21:09:17
304	404	9781617799747	03:29:18	21:09:17
305	200	9781617798634	03:29:21	21:09:17
306	200	9781617796159	03:29:22	21:09:17
307	socket timeout	9781617790492	03:29:28	21:09:17
308	200	9781617793585	03:29:38	21:09:17
309	200	9781617798122	03:29:40	21:09:17
310	200	9781627031820	03:29:43	21:09:17
311	socket timeout	9781627031196	03:29:44	21:09:17
312	404	9781627032698	03:29:54	21:09:17
313	200	9781617799006	03:29:56	21:09:17
314	404	9781617792373	03:29:56	21:09:17
315	404	9781627034623	03:29:59	21:09:17
316	404	9781627035231	03:30:00	21:09:17
317	404	9781627033428	03:30:01	21:09:17
318	404	9781627034531	03:30:04	21:09:17
319	404	9781627036559	03:30:05	21:09:17
320	404	9781627035149	03:30:05	21:09:17
321	200	9781627033800	03:30:06	21:09:17
322	404	9781627034845	03:30:07	21:09:17
323	404	9781627035354	03:30:08	21:09:17
324	404	9781627039772	03:30:13	21:09:17
325	404	9781617795855	03:30:15	21:09:17
326	socket timeout	9781627039864	03:30:16	21:09:17
327	404	9781627037518	03:30:26	21:09:17
328	404	9781627036795	03:30:28	21:09:17
329	404	9781627030953	03:30:30	21:09:17
330	404	9781627037181	03:30:33	21:09:17
331	200	9783642580741	03:30:34	21:09:17
332	200	9783662006306	03:30:36	21:09:17
333	200	9783662415337	03:30:37	21:09:17
334	200	9783642997495	03:30:38	21:09:17
335	200	9783662415627	03:30:39	21:09:17
336	200	9783662415511	03:30:40	21:09:17
337	200	9783662415382	03:30:41	21:09:17
338	200	9783662415740	03:30:42	21:09:17
339	socket timeout	9783662415566	03:30:51	21:09:17
340	socket timeout	9783642613944	03:31:01	21:09:17
341	200	9783642579868	03:31:11	21:09:17
342	200	9783662010389	03:31:11	21:09:17
343	200	9783662218426	03:31:12	21:09:17
344	socket timeout	9783642537240	03:31:13	21:09:17
345	200	9783642481680	03:31:23	21:09:17
346	200	9783642520754	03:31:26	21:09:17
347	socket timeout	9783662221853	03:31:27	21:09:17
348	200	9783642468971	03:31:37	21:09:17
349	socket timeout	9783642524912	03:31:40	21:09:17
350	socket timeout	9783642574375	03:31:50	21:09:17
351	200	9783662112472	03:32:00	21:09:17
352	socket timeout	9783642480942	03:32:01	21:09:17
353	200	9783642615474	03:32:11	21:09:17
354	200	9783642869945	03:32:12	21:09:17
355	200	9783642481802	03:32:14	21:09:17
356	200	9783642575464	03:32:15	21:09:17
357	socket timeout	9783642469084	03:32:15	21:09:17
358	socket timeout	9783642958878	03:32:25	21:09:17
359	200	9783642520761	03:32:35	21:09:17
360	200	9783642615337	03:32:36	21:09:17
361	200	9783642997570	03:32:42	21:09:17
362	200	9783642997600	03:32:44	21:09:17
363	200	9783642515354	03:32:44	21:09:17
364	socket timeout	9783642481130	03:32:45	21:09:17
365	200	9783642482205	03:32:55	21:09:17
366	socket timeout	9783642469183	03:32:56	21:09:17
367	200	9783642997631	03:33:06	21:09:17
368	200	9783642515552	03:33:08	21:09:17
369	200	9783642469244	03:33:10	21:09:17
370	socket timeout	9783662116791	03:33:12	21:09:17
371	socket timeout	9783642469374	03:33:22	21:09:17
372	socket timeout	9783662016145	03:33:32	21:09:17
373	200	9783642997754	03:33:42	21:09:17
374	socket timeout	9783642524851	03:33:44	21:09:17
375	200	9783642524004	03:33:54	21:09:17
376	200	9783642503023	03:33:55	21:09:17
377	200	9783642959028	03:33:57	21:09:17
378	200	9783642469497	03:33:58	21:09:17
379	200	9783662124987	03:33:59	21:09:17
380	200	9783642469466	03:34:00	21:09:17
381	200	9783662303726	03:34:01	21:09:17
382	200	9783642469558	03:34:02	21:09:17
383	socket timeout	9783642579882	03:34:03	21:09:17
384	200	9783790818932	03:34:13	21:09:17
385	200	9783642469527	03:34:18	21:09:17
386	200	9783642469633	03:34:19	21:09:17
387	200	9783662004265	03:34:25	21:09:17
388	200	9783642574528	03:34:26	21:09:17
389	200	9783642469725	03:34:30	21:09:17
390	socket timeout	9783642524059	03:34:33	21:09:17
391	socket timeout	9783642592393	03:34:43	21:09:17
392	200	9783790818987	03:34:53	21:09:17
393	200	9783642484254	03:34:56	21:09:17
394	200	9783642515323	03:34:58	21:09:17
395	200	9783662112397	03:34:59	21:09:17
396	200	9783642469794	03:35:01	21:09:17
397	200	9783662126271	03:35:01	21:09:17
398	200	9783790818963	03:35:02	21:09:17
399	200	9783642469855	03:35:04	21:09:17
400	200	9783642614927	03:35:06	21:09:17
401	socket timeout	9783642469909	03:35:09	21:09:17
402	socket timeout	9783662015896	03:35:19	21:09:17
403	200	9783642614903	03:35:29	21:09:17
404	200	9783642469985	03:35:36	21:09:17
405	200	9783642469831	03:35:37	21:09:17
406	socket timeout	9783642997938	03:35:37	21:09:17
407	socket timeout	9783642592492	03:35:47	21:09:17
408	socket timeout	9783642592539	03:35:57	21:09:17
409	200	9783642590030	03:36:07	21:09:17
410	200	9783790818901	03:36:10	21:09:17
411	200	9783662011171	03:36:10	21:09:17
412	200	9783790818758	03:36:10	21:09:17
413	200	9783790818864	03:36:11	21:09:17
414	200	9783642470332	03:36:12	21:09:17
415	200	9783642590139	03:36:22	21:09:17
416	200	9783642524226	03:36:23	21:09:17
417	200	9783662016053	03:36:33	21:09:17
418	200	9783790818819	03:36:33	21:09:17
419	200	9783642586767	03:36:36	21:09:17
420	socket timeout	9783790818642	03:36:39	21:09:17
421	200	9783642590122	03:36:49	21:09:17
422	200	9783642586729	03:36:49	21:09:17
423	200	9783642586637	03:36:50	21:09:17
424	200	9783642487651	03:36:51	21:09:17
425	200	9783642517426	03:36:51	21:09:17
426	socket timeout	9783662132593	03:36:52	21:09:17
427	socket timeout	9783662415139	03:37:02	21:09:17
428	socket error	9783790818550	03:37:12	21:09:17
429	200	9783642586590	03:37:21	21:09:17
430	socket timeout	9783642576829	03:37:23	21:09:17
431	200	9783642586859	03:37:33	21:09:17
432	200	9783790818529	03:37:34	21:09:17
433	socket timeout	9783642576669	03:37:34	21:09:17
434	200	9783662415726	03:37:44	21:09:17
435	200	9783642598050	03:37:48	21:09:17
436	200	9783642576386	03:37:53	21:09:17
437	200	9783662120699	03:38:00	21:09:17
438	200	9783642576959	03:38:02	21:09:17
439	socket timeout	9783790818406	03:38:03	21:09:17
440	200	9783662415467	03:38:13	21:09:17
441	200	9783642575822	03:38:13	21:09:17
442	socket timeout	9783642487101	03:38:13	21:09:17
443	200	9783642576102	03:38:23	21:09:17
444	200	9783642575617	03:38:23	21:09:17
445	200	9783642576805	03:38:24	21:09:17
446	200	9783790818369	03:38:25	21:09:17
447	200	9783642575877	03:38:25	21:09:17
448	200	9783790818123	03:38:25	21:09:17
449	200	9783790817522	03:38:26	21:09:17
450	200	9783642575006	03:38:26	21:09:17
451	200	9783642574924	03:38:26	21:09:17
452	200	9783662125717	03:38:27	21:09:17
453	200	9783642517464	03:38:27	21:09:17
454	200	9783642573460	03:38:27	21:09:17
455	200	9783642573347	03:38:30	21:09:17
456	200	9783790818055	03:38:30	21:09:17
457	200	9783642574559	03:38:32	21:09:17
458	200	9783642573385	03:38:33	21:09:17
459	200	9783642524493	03:38:33	21:09:17
460	200	9783642574108	03:38:36	21:09:17
461	200	9783642575044	03:38:36	21:09:17
462	200	9783642574603	03:38:39	21:09:17
463	200	9783790817881	03:38:39	21:09:17
464	socket error	9783642574979	03:38:44	21:09:17
465	200	9783790819021	03:38:45	21:09:17
466	socket timeout	9783642574221	03:38:45	21:09:17
467	200	9783790826791	03:38:55	21:09:17
468	socket timeout	9783642574450	03:38:55	21:09:17
469	200	9783790815993	03:39:05	21:09:17
470	200	9783790816105	03:39:05	21:09:17
471	200	9783790826531	03:39:06	21:09:17
472	200	9783790827040	03:39:06	21:09:17
473	200	9783790815962	03:39:06	21:09:17
474	200	9783790816136	03:39:06	21:09:17
475	200	9783790826807	03:39:07	21:09:17
476	200	9783790826937	03:39:07	21:09:17
477	200	9783790816129	03:39:07	21:09:17
478	200	9783790816228	03:39:07	21:09:17
479	200	9783790816327	03:39:07	21:09:17
480	200	9783790816334	03:39:07	21:09:17
481	200	9783790816570	03:39:08	21:09:17
482	200	9783790816020	03:39:08	21:09:17
483	200	9783790816747	03:39:08	21:09:17
484	200	9783790816969	03:39:08	21:09:17
485	200	9783790817140	03:39:09	21:09:17
486	200	9783790817034	03:39:09	21:09:17
487	200	9783790819427	03:39:09	21:09:17
488	200	9783790819489	03:39:09	21:09:17
489	200	9783790819441	03:39:09	21:09:17
490	200	9783790819526	03:39:09	21:09:17
491	200	9783790820300	03:39:10	21:09:17
492	200	9783790820560	03:39:10	21:09:17
493	200	9783790820621	03:39:10	21:09:17
494	200	9783790820508	03:39:10	21:09:17
495	200	9783790820645	03:39:11	21:09:17
496	200	9783790821642	03:39:11	21:09:17
497	200	9783790823554	03:39:11	21:09:17
498	200	9783790823851	03:39:11	21:09:17
499	200	9783790823929	03:39:11	21:09:17
500	200	9783790824100	03:39:12	21:09:17
501	200	9783790824193	03:39:12	21:09:17
502	200	9783790826074	03:39:12	21:09:17
503	200	9783790826265	03:39:12	21:09:17
504	200	9783790826470	03:39:12	21:09:17
505	200	9783790827231	03:39:13	21:09:17
506	200	9783790827620	03:39:13	21:09:17
507	200	9783790827699	03:39:13	21:09:17
508	200	9783790828498	03:39:13	21:09:17
509	200	9783790828559	03:39:14	21:09:17
510	200	9783662394281	03:39:14	21:09:17
511	200	9783662394298	03:39:14	21:09:17
512	200	9788847022034	03:39:14	21:09:17
513	200	9788847022232	03:39:14	21:09:17
514	200	9788847029286	03:39:15	21:09:17
515	200	9788847022713	03:39:15	21:09:17
516	200	9788847021457	03:39:15	21:09:17
517	200	9788847022737	03:39:15	21:09:17
518	200	9788847021914	03:39:15	21:09:17
519	200	9788847004962	03:39:16	21:09:17
520	200	9788847021112	03:39:16	21:09:17
521	200	9788847008427	03:39:16	21:09:17
522	200	9788847016521	03:39:16	21:09:17
523	200	9788847022843	03:39:16	21:09:17
524	200	9788847022867	03:39:17	21:09:17
525	200	9788847020979	03:39:17	21:09:17
526	200	9788847004818	03:39:17	21:09:17
527	200	9788847022584	03:39:17	21:09:17
528	200	9788847029194	03:39:18	21:09:17
529	200	9788847020955	03:39:18	21:09:17
530	200	9788847021174	03:39:18	21:09:17
531	200	9788847021310	03:39:18	21:09:17
532	200	9788847003552	03:39:19	21:09:17
533	200	9788847003415	03:39:19	21:09:17
534	200	9788847003606	03:39:19	21:09:17
535	200	9788847004450	03:39:19	21:09:17
536	200	9788847003958	03:39:20	21:09:17
537	200	9788847003682	03:39:20	21:09:17
538	200	9788847004986	03:39:20	21:09:17
539	200	9788847003767	03:39:21	21:09:17
540	200	9788847003866	03:39:21	21:09:17
541	200	9788847005501	03:39:22	21:09:17
542	200	9788847003675	03:39:22	21:09:17
543	200	9788847004177	03:39:22	21:09:17
544	200	9788847004214	03:39:22	21:09:17
545	200	9788847004511	03:39:23	21:09:17
546	200	9788847004603	03:39:23	21:09:17
547	200	9788847005679	03:39:23	21:09:17
548	200	9788847026193	03:39:23	21:09:17
549	200	9788847005242	03:39:23	21:09:17
550	200	9788847006843	03:39:24	21:09:17
551	200	9788847057760	03:39:24	21:09:17
552	200	9788847004924	03:39:24	21:09:17
553	200	9788847057708	03:39:24	21:09:17
554	200	9788847006171	03:39:25	21:09:17
555	200	9788847006829	03:39:25	21:09:17
556	200	9788847006690	03:39:25	21:09:17
557	200	9788847006058	03:39:25	21:09:17
558	200	9788847006331	03:39:25	21:09:17
559	200	9788847006157	03:39:26	21:09:17
560	200	9788847006744	03:39:26	21:09:17
561	200	9788847008090	03:39:26	21:09:17
562	200	9788847007123	03:39:26	21:09:17
563	200	9788847007376	03:39:26	21:09:17
564	200	9788847007505	03:39:27	21:09:17
565	200	9788847013803	03:39:27	21:09:17
566	200	9788847007758	03:39:27	21:09:17
567	200	9788847007949	03:39:27	21:09:17
568	200	9788847007796	03:39:27	21:09:17
569	200	9788847007994	03:39:27	21:09:17
570	200	9788847008564	03:39:28	21:09:17
571	200	9788847014572	03:39:28	21:09:17
572	200	9788847014022	03:39:28	21:09:17
573	200	9788847010727	03:39:28	21:09:17
574	200	9788847026827	03:39:28	21:09:17
575	200	9788847057296	03:39:29	21:09:17
576	200	9788847010796	03:39:29	21:09:17
577	200	9788847010932	03:39:29	21:09:17
578	200	9788847057418	03:39:29	21:09:17
579	200	9788847011083	03:39:29	21:09:17
580	200	9788847011182	03:39:29	21:09:17
581	200	9788847014367	03:39:30	21:09:17
582	200	9788847028623	03:39:30	21:09:17
583	200	9788847016439	03:39:30	21:09:17
584	200	9788847011830	03:39:30	21:09:17
585	200	9788847013599	03:39:30	21:09:17
586	200	9788847017115	03:39:31	21:09:17
587	200	9788847014480	03:39:31	21:09:17
588	200	9788847014459	03:39:31	21:09:17
589	200	9788847015814	03:39:31	21:09:17
590	200	9788847015753	03:39:31	21:09:17
591	200	9788847016583	03:39:31	21:09:17
592	200	9788847019294	03:39:32	21:09:17
593	200	9788847017207	03:39:32	21:09:17
594	200	9788847017177	03:39:32	21:09:17
595	200	9788847024182	03:39:32	21:09:17
596	200	9788847017504	03:39:32	21:09:17
597	200	9788847018426	03:39:33	21:09:17
598	200	9788847024007	03:39:33	21:09:17
599	200	9788847020207	03:39:33	21:09:17
600	200	9788847019263	03:39:33	21:09:17
601	200	9788847018846	03:39:33	21:09:17
602	200	9788847019027	03:39:33	21:09:17
603	200	9788847026223	03:39:34	21:09:17
604	200	9788847025868	03:39:34	21:09:17
605	200	9788847019621	03:39:34	21:09:17
606	200	9788847020443	03:39:34	21:09:17
607	200	9788847020566	03:39:34	21:09:17
608	200	9788847057357	03:39:34	21:09:17
609	200	9788847020740	03:39:35	21:09:17
610	200	9788847023093	03:39:35	21:09:17
611	200	9788847023338	03:39:35	21:09:17
612	200	9788847023277	03:39:35	21:09:17
